user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
1.0,4c69b61db1fc16e7013b43fc926e502d,purchase,2023-10-10 08:00:00,,0,905,3
2.0,66d49bbed043f5be260fa9f7fbff5957,view,2023-10-11 08:00:00,,1,1178,1
3.0,2c55cae269aebf53838484b0d7dd931a,like,2023-10-12 08:00:00,,2,517,2
4.0,18018b6bc416dab347b1b7db79994afa,view,2023-10-13 08:00:00,,3,276,1
5.0,e04b990e95bf73bbe6a3fa09785d7cd0,like,2023-10-14 08:00:00,,4,2638,2
6.0,f8c32a45e507a177992973cf0d46d20c,like,2023-10-15 08:00:00,,5,2916,2
7.0,40d3cd16b41970ae6872e914aecf2c8e,purchase,2023-10-16 08:00:00,,6,759,3
8.0,bc178f33a04dbccefa95b165f8b56830,view,2023-10-17 08:00:00,,7,2235,1
9.0,cc2083338a16c3fe2f7895289d2e98fe,like,2023-10-18 08:00:00,,8,2405,2
10.0,69828c5570dcdbd1609216d33fbad0db,purchase,2023-10-19 08:00:00,,9,1221,3
11.0,7b0746d8afc8462ba17f8a763d9d5f1e,purchase,2023-10-20 08:00:00,,10,1419,3
12.0,c5f4c94653a3befd8dd16adf2914c04e,view,2023-10-21 08:00:00,,11,2335,1
13.0,615ba903c134f439eaf8cdd1678ceb5c,like,2023-10-22 08:00:00,,12,1122,2
14.0,82c86a4d24dce5e14303033d7b658b78,view,2023-10-23 08:00:00,,13,1510,1
15.0,1ecccb43e0f5c0162218371916ffa553,like,2023-10-24 08:00:00,,14,367,2
16.0,d1ac6d805fcdf75f9e00af611dd03ce4,like,2023-10-25 08:00:00,,15,2470,2
17.0,d82015ffbf4cd54b0edfb890002971f3,purchase,2023-10-26 08:00:00,,16,2540,3
18.0,39f1b8a2129315da0288cd058b6b6086,view,2023-10-27 08:00:00,,17,677,1
19.0,4af0833f20a8421788fc04577b0ef1c5,like,2023-10-28 08:00:00,,18,885,2
20.0,fd71391871b94ead84733bc272dd5886,purchase,2023-10-29 08:00:00,,19,2976,3
21.0,a84f14dd0114d78f178b16f093cab0e0,purchase,2023-10-30 08:00:00,,20,1990,3
22.0,f5b9392a03cfae8817307a36411c8b17,view,2023-10-31 08:00:00,,21,2880,1
23.0,89a993dbc079cc3fbe9088c8170b6f99,like,2023-11-01 08:00:00,,22,1619,2
24.0,84fb43b933850dc05e57a162c5ba1702,view,2023-11-02 08:00:00,,23,1545,1
25.0,af983053a35fa2a843092369ff3b400b,like,2023-11-03 08:00:00,,24,2079,2
26.0,6d38858169064c8b7069a19c90dd0ae4,like,2023-11-04 08:00:00,,25,1263,2
27.0,326ebcfaa8d5204b634b5648e88e2fe4,purchase,2023-11-05 08:00:00,,26,589,3
28.0,a11d9462309527143094a0f68bce0a58,view,2023-11-06 08:00:00,,27,1907,1
29.0,fdd8daf07ddd4a23832f3da7d209252f,like,2023-11-07 08:00:00,,28,2980,2
32.0,2339c5be505bf647ebff669697c6bc25,view,2023-11-10 08:00:00,,31,418,1
34.0,25a1fcc6db40f86566c5f2d902407b15,view,2023-11-12 08:00:00,,33,431,1
35.0,171c7524e8cf032d08d1315f3a538345,like,2023-11-13 08:00:00,,34,263,2
36.0,0b6ee0084290e441d87cd5db35cdabb3,like,2023-11-14 08:00:00,,35,119,2
37.0,4449b3fa30a6becd3ede26511c8b2180,purchase,2023-11-15 08:00:00,,36,806,3
38.0,4832387affc268b3c9d6cca70dbdbcb4,view,2023-11-16 08:00:00,,37,854,1
39.0,487a3cc651bddbccb4738ef1e5aa40d0,like,2023-11-17 08:00:00,,38,858,2
40.0,c3296d8ad42c3998c205f0dbca3998f3,purchase,2023-11-18 08:00:00,,39,2305,3
41.0,3d63af78f4051d04ff6244e9cd299654,purchase,2023-11-19 08:00:00,,40,723,3
42.0,a1793c26a96a83a1544300a431e62902,view,2023-11-20 08:00:00,,41,1912,1
43.0,486702a222224c41f9e243713d03f27a,like,2023-11-21 08:00:00,,42,857,2
47.0,e84e6e3a05a6fc610ff155b851fa1713,purchase,2023-11-25 08:00:00,,46,2715,3
48.0,54f37f5ba4be7549cdf4a945bf1bdaad,view,2023-11-26 08:00:00,,47,982,1
49.0,4f41e104e3332ef045a90d8a294ffbd5,like,2023-11-27 08:00:00,,48,929,2
50.0,a6c9ec0ff537edf9736f99b3ca993506,purchase,2023-11-28 08:00:00,,49,1976,3
51.0,2d835e536f3e4aed4005091fe3955ebb,purchase,2023-11-29 08:00:00,,50,530,3
