user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
3.0,2c55cae269aebf53838484b0d7dd931a,like,2023-10-12 08:00:00,,2,488,2
7.0,40d3cd16b41970ae6872e914aecf2c8e,purchase,2023-10-16 08:00:00,,6,719,3
8.0,bc178f33a04dbccefa95b165f8b56830,view,2023-10-17 08:00:00,,7,2138,1
9.0,cc2083338a16c3fe2f7895289d2e98fe,like,2023-10-18 08:00:00,,8,2300,2
14.0,82c86a4d24dce5e14303033d7b658b78,view,2023-10-23 08:00:00,,13,1438,1
16.0,d1ac6d805fcdf75f9e00af611dd03ce4,like,2023-10-25 08:00:00,,15,2362,2
19.0,4af0833f20a8421788fc04577b0ef1c5,like,2023-10-28 08:00:00,,18,841,2
21.0,a84f14dd0114d78f178b16f093cab0e0,purchase,2023-10-30 08:00:00,,20,1900,3
24.0,84fb43b933850dc05e57a162c5ba1702,view,2023-11-02 08:00:00,,23,1472,1
26.0,6d38858169064c8b7069a19c90dd0ae4,like,2023-11-04 08:00:00,,25,1201,2
27.0,326ebcfaa8d5204b634b5648e88e2fe4,purchase,2023-11-05 08:00:00,,26,556,3
29.0,fdd8daf07ddd4a23832f3da7d209252f,like,2023-11-07 08:00:00,,28,2854,2
30.0,c15e7efbe14b9bbcb8b7fe31f9818021,purchase,2023-11-08 08:00:00,,29,2182,3
31.0,5bb4a9aa52085ada20006d166b1e2f87,purchase,2023-11-09 08:00:00,,30,1004,3
33.0,93c659c89f9a1a81374c61c3fdf881bb,like,2023-11-11 08:00:00,,32,1659,2
34.0,25a1fcc6db40f86566c5f2d902407b15,view,2023-11-12 08:00:00,,33,411,1
38.0,4832387affc268b3c9d6cca70dbdbcb4,view,2023-11-16 08:00:00,,37,812,1
40.0,c3296d8ad42c3998c205f0dbca3998f3,purchase,2023-11-18 08:00:00,,39,2206,3
42.0,a1793c26a96a83a1544300a431e62902,view,2023-11-20 08:00:00,,41,1824,1
44.0,6eedbf9388a4d905870f8fcd20790823,view,2023-11-22 08:00:00,,43,1222,1
45.0,dbf306088532d98d12f7da924cb4e87b,like,2023-11-23 08:00:00,,44,2469,2
46.0,437d953bb394e40c86873504d40e1b44,like,2023-11-24 08:00:00,,45,752,2
49.0,4f41e104e3332ef045a90d8a294ffbd5,like,2023-11-27 08:00:00,,48,882,2
